,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
239848,SZE123037,2020-08-21 10:18:57,206.543,2341114,475836961.273,19105,14920,52232,206.5,20,1,206.361,190,1,206.36,160,1,206.334,110,1,206.0,630,3,205.87,200,1,205.80200000000002,120,1,205.8,10,1,205.68099999999998,810,1,205.28,120,1,206.542,200,1,206.543,1260,1,206.803,40,2,206.92700000000002,20,1,207.0,190,1,207.25,1070,1,207.252,20,1,207.29,10,1,207.292,1490,3,207.456,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
240060,SZE123037,2020-08-21 10:19:00,206.537,2343334,476295089.023,19119,17890,54962,206.22299999999998,220,1,206.12400000000002,150,1,206.101,840,1,206.1,2500,1,206.085,10,1,206.021,150,1,206.012,80,1,206.0,400,3,205.87,200,1,205.80200000000002,120,1,206.537,160,1,206.53799999999998,70,1,206.54,70,1,206.542,130,1,206.543,1630,5,206.8,1130,2,206.803,1250,5,206.998,740,1,206.99900000000002,20,1,207.0,390,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
240272,SZE123037,2020-08-21 10:19:03,206.35,2344974,476633547.85300004,19140,18610,58002,206.35,240,1,206.248,130,1,206.236,10,1,206.23,40,1,206.12400000000002,150,1,206.1,3950,2,206.021,150,1,206.0,400,3,205.87,200,1,205.80200000000002,120,1,206.40099999999998,50,1,206.40200000000002,190,1,206.403,1000,1,206.41299999999998,790,1,206.5,1870,7,206.541,30,1,206.543,2210,7,206.8,1130,2,206.803,720,3,206.998,740,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
240504,SZE123037,2020-08-21 10:19:06,206.41299999999998,2347934,477244453.823,19158,19600,55652,206.4,460,1,206.24900000000002,160,1,206.23,40,1,206.12400000000002,150,1,206.1,3950,2,206.021,150,1,206.0,1150,6,205.87,200,1,205.80200000000002,120,1,205.8,10,1,206.41299999999998,600,1,206.5,3260,11,206.541,30,1,206.543,2200,7,206.551,10,1,206.8,480,1,206.803,710,2,206.998,740,1,206.99900000000002,20,1,207.0,550,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
240693,SZE123037,2020-08-21 10:19:09,206.49900000000002,2349694,477607628.99300003,19175,20560,53272,206.40400000000002,60,1,206.403,790,1,206.35,300,1,206.243,120,1,206.23,40,1,206.12400000000002,150,1,206.1,3950,2,206.021,150,1,206.0,1150,6,205.87,200,1,206.49599999999998,60,1,206.497,100,1,206.5,3210,10,206.543,1740,5,206.551,10,1,206.8,480,1,206.803,710,2,206.99900000000002,20,1,207.0,550,4,207.252,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
240925,SZE123037,2020-08-21 10:19:12,206.52700000000002,2361234,479990030.503,19243,19680,48922,206.202,80,1,206.2,20,1,206.128,200,1,206.127,270,2,206.1,3860,2,206.021,150,1,206.0,1150,6,205.87,200,1,205.80200000000002,120,1,205.8,320,2,206.4,10,1,206.456,240,1,206.495,30,1,206.50599999999997,150,1,206.52700000000002,400,1,206.53,580,1,206.55,160,1,206.803,710,2,206.99900000000002,20,1,207.0,550,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
241119,SZE123037,2020-08-21 10:19:15,206.394,2361294,480002414.22300005,19246,19240,51232,206.205,80,1,206.203,140,1,206.202,80,1,206.2,20,1,206.127,270,2,206.1,2410,1,206.037,50,1,206.021,150,1,206.0,1210,8,205.87,200,1,206.394,180,1,206.395,240,1,206.39700000000002,400,1,206.4,2030,6,206.40400000000002,640,3,206.495,30,1,206.50599999999997,150,1,206.53,580,1,206.55,160,1,206.803,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
241324,SZE123037,2020-08-21 10:19:18,206.104,2365564,480883013.273,19281,18130,50452,206.104,10,1,206.10299999999998,80,1,206.102,300,1,206.1,1400,1,206.037,50,1,206.021,150,1,206.0,1210,8,205.87,200,1,205.80200000000002,120,1,205.8,320,2,206.37900000000002,90,1,206.389,290,1,206.4,1750,5,206.40400000000002,670,4,206.5,230,2,206.50599999999997,150,1,206.55,160,1,206.803,370,2,207.0,490,4,207.2,60,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
241540,SZE123037,2020-08-21 10:19:21,205.87,2370074,481812350.583,19310,15170,50712,205.80200000000002,120,1,205.8,320,2,205.68099999999998,810,1,205.28,120,1,205.245,20,1,205.1,1000,1,205.0,890,6,204.99200000000002,200,1,204.0,20,2,203.6,140,1,205.99599999999998,200,1,205.997,150,1,205.99900000000002,300,1,206.0,540,3,206.074,50,1,206.075,580,1,206.1,300,1,206.2,140,1,206.202,20,1,206.203,280,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
241724,SZE123037,2020-08-21 10:19:24,205.8,2371564,482119190.96300006,19324,15280,51602,205.8,200,1,205.68200000000002,350,1,205.68099999999998,810,1,205.28,120,1,205.245,20,1,205.1,1000,1,205.0,890,6,204.99200000000002,200,1,204.0,20,2,203.6,140,1,205.87900000000002,200,1,205.88,60,1,206.0,1420,3,206.074,50,1,206.1,300,1,206.102,610,1,206.104,350,3,206.2,140,1,206.202,20,1,206.203,280,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
241935,SZE123037,2020-08-21 10:19:27,205.80200000000002,2373414,482500098.60300004,19345,14590,46542,205.71400000000003,50,1,205.68099999999998,810,1,205.28,120,1,205.245,20,1,205.1,1000,1,205.0,890,6,204.99200000000002,200,1,204.0,20,2,203.6,140,1,203.5,60,1,205.8,10,1,205.80200000000002,200,2,205.9,40,1,205.998,390,1,206.0,500,2,206.1,30,2,206.102,610,1,206.104,150,4,206.2,50,1,206.203,270,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
242134,SZE123037,2020-08-21 10:19:30,205.8,2376514,483138196.633,19365,14390,43942,205.69,170,1,205.68099999999998,140,1,205.28,210,2,205.245,20,1,205.179,100,1,205.1,1010,2,205.0,890,6,204.99200000000002,200,1,204.41299999999998,50,1,204.0,20,2,205.989,170,1,205.997,230,1,205.998,50,1,206.0,80,1,206.1,10,1,206.104,50,3,206.2,50,1,206.203,270,2,206.205,180,1,206.21,160,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
242344,SZE123037,2020-08-21 10:19:33,205.701,2379554,483763601.05300003,19394,15350,45402,205.312,230,1,205.303,30,1,205.291,100,1,205.28099999999998,830,1,205.28,300,3,205.245,20,1,205.179,100,1,205.1,1000,1,205.0,890,6,204.99200000000002,200,1,205.701,150,1,205.71,40,1,205.71400000000003,10,1,205.8,950,2,205.99900000000002,140,1,206.0,600,2,206.1,10,1,206.104,40,2,206.203,270,2,206.21,160,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
242547,SZE123037,2020-08-21 10:19:36,205.71,2380324,483921989.943,19405,15400,44932,205.50400000000002,200,1,205.503,270,1,205.44099999999997,130,1,205.429,80,1,205.3,500,1,205.28,300,3,205.245,20,1,205.179,160,2,205.1,1000,1,205.0,890,6,205.71,10,1,205.76,80,1,205.77900000000002,300,1,205.8,230,3,205.80200000000002,40,1,206.0,660,4,206.04,50,1,206.1,10,1,206.104,40,2,206.203,270,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
242765,SZE123037,2020-08-21 10:19:39,205.312,2382354,484339109.773,19421,16660,42512,205.361,220,1,205.322,400,1,205.312,520,1,205.3,1140,2,205.28,300,3,205.245,20,1,205.179,160,2,205.1,1000,1,205.0,890,6,204.99200000000002,200,1,205.63099999999997,60,1,205.69,80,2,205.7,270,1,205.701,610,1,205.71,180,1,205.77900000000002,300,1,205.8,230,3,205.80200000000002,40,1,206.0,870,6,206.04,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
242983,SZE123037,2020-08-21 10:19:42,205.74,2385974,485083704.74300003,19450,19750,44132,205.752,220,1,205.75,150,1,205.74,110,2,205.735,60,1,205.731,150,1,205.71,180,1,205.701,1010,1,205.69299999999998,970,1,205.5,800,1,205.48,200,1,206.0,580,5,206.04,50,1,206.1,10,1,206.104,40,2,206.203,270,2,206.21,160,1,206.31,390,1,206.33,300,1,206.4,670,2,206.40400000000002,80,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
243177,SZE123037,2020-08-21 10:19:45,206.10299999999998,2388274,485557625.49300003,19478,20420,43722,206.10299999999998,90,1,206.102,100,1,206.101,240,1,206.1,1090,2,206.00400000000002,100,1,206.003,60,1,206.0,70,1,205.753,190,1,205.74,50,1,205.731,150,1,206.30900000000003,200,1,206.31,390,1,206.33,300,1,206.4,670,2,206.40400000000002,30,1,206.5,10,1,206.803,370,2,207.0,180,2,207.252,20,1,207.456,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
243366,SZE123037,2020-08-21 10:19:48,205.753,2391994,486323801.16300005,19505,18090,45502,205.88,30,1,205.77700000000002,80,1,205.753,10,1,205.731,150,1,205.701,1010,1,205.5,800,1,205.48,200,1,205.361,360,1,205.32,40,1,205.312,30,1,206.05900000000003,200,1,206.09900000000002,240,1,206.1,1780,2,206.31,390,1,206.33,300,1,206.4,670,2,206.40400000000002,30,1,206.5,10,1,206.803,370,2,207.0,180,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
243577,SZE123037,2020-08-21 10:19:51,206.0,2394364,486812000.503,19527,17150,45272,205.765,80,1,205.763,200,1,205.735,250,1,205.731,10,1,205.701,1010,1,205.63099999999997,20,1,205.4,130,1,205.32,40,1,205.312,30,1,205.3,1160,3,206.0,20,1,206.09,30,1,206.1,1510,2,206.31,390,1,206.33,300,1,206.4,670,2,206.40400000000002,30,1,206.803,370,2,207.0,180,2,207.252,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
243786,SZE123037,2020-08-21 10:19:54,206.05900000000003,2394994,486941795.433,19534,17950,45542,205.821,200,1,205.8,350,1,205.735,250,1,205.731,10,1,205.701,1010,1,205.63099999999997,20,1,205.4,130,1,205.32,40,1,205.312,30,1,205.3,1160,3,206.0,300,1,206.097,240,1,206.1,1210,1,206.31,390,1,206.33,300,1,206.4,670,2,206.40400000000002,30,1,206.803,370,2,207.0,180,2,207.252,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
244003,SZE123037,2020-08-21 10:19:57,206.0,2395724,487092093.933,19541,21080,44812,206.0,2950,1,205.77700000000002,140,1,205.766,120,1,205.753,180,1,205.731,10,1,205.701,1010,1,205.63099999999997,20,1,205.4,130,1,205.32,40,1,205.3,1160,3,206.097,240,1,206.1,1210,1,206.31,390,1,206.33,300,1,206.4,670,2,206.40400000000002,30,1,206.803,370,2,207.0,230,3,207.252,20,1,207.456,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
244215,SZE123037,2020-08-21 10:20:00,206.00099999999998,2396034,487155965.453,19548,21500,44732,206.00099999999998,100,1,206.0,2990,4,205.9,50,1,205.88,70,1,205.77700000000002,140,1,205.766,120,1,205.753,180,1,205.731,10,1,205.701,1010,1,205.63099999999997,20,1,206.097,140,1,206.1,1210,1,206.31,390,1,206.33,300,1,206.4,670,2,206.40400000000002,30,1,206.803,370,2,207.0,230,3,207.252,20,1,207.456,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
244423,SZE123037,2020-08-21 10:20:03,206.525,2399364,487842818.35300004,19565,24610,42952,206.525,120,1,206.524,260,1,206.495,70,1,206.451,10,1,206.4,190,1,206.357,210,1,206.33,180,1,206.31099999999998,830,1,206.31,420,2,206.1,810,3,206.78799999999998,80,1,206.78900000000002,100,1,206.799,60,1,206.8,30,1,206.80200000000002,50,1,206.803,370,2,207.0,150,2,207.25099999999998,100,1,207.252,20,1,207.456,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
244638,SZE123037,2020-08-21 10:20:06,206.358,2400364,488049282.61300004,19575,23720,44412,206.358,30,1,206.357,160,1,206.31,420,2,206.1,1230,5,206.097,20,1,206.002,30,1,206.00099999999998,390,2,206.0,3240,7,205.9,50,1,205.88,70,1,206.63,250,1,206.785,50,1,206.787,200,1,206.80200000000002,50,1,206.803,370,2,206.9,800,1,207.0,150,2,207.25099999999998,100,1,207.252,20,1,207.456,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
244859,SZE123037,2020-08-21 10:20:09,206.41400000000002,2404214,488843376.03300005,19610,23880,46402,206.107,190,1,206.097,830,2,206.035,960,2,206.025,30,1,206.013,50,1,206.00099999999998,220,2,206.0,3240,7,205.9,50,1,205.88,70,1,205.766,120,1,206.415,80,1,206.451,690,1,206.5,880,3,206.787,200,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,206.9,800,1,207.0,640,5,207.25099999999998,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
245080,SZE123037,2020-08-21 10:20:12,206.137,2404844,488973352.143,19616,24450,47732,206.167,130,1,206.127,130,1,206.097,840,3,206.035,820,1,206.005,1100,1,206.0,3240,7,205.9,50,1,205.701,1010,1,205.63099999999997,20,1,205.5,20,1,206.37900000000002,120,1,206.38,30,1,206.451,540,1,206.5,2380,4,206.55,390,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,206.9,800,1,207.0,640,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
245300,SZE123037,2020-08-21 10:20:15,206.299,2406804,489377350.643,19634,23330,47502,206.03400000000002,280,1,206.005,770,1,206.0,3230,7,205.9,390,2,205.701,1010,1,205.63099999999997,20,1,205.5,20,1,205.4,130,1,205.32,40,1,205.3,460,2,206.3,30,1,206.313,50,1,206.31400000000002,130,2,206.315,60,1,206.451,540,1,206.5,1980,3,206.55,390,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
245496,SZE123037,2020-08-21 10:20:18,206.055,2407024,489422723.96300006,19639,23460,46992,206.055,110,1,206.054,260,1,206.005,770,1,206.0,3240,8,205.9,390,2,205.701,1010,1,205.63099999999997,20,1,205.5,20,1,205.4,130,1,205.32,40,1,206.31400000000002,100,2,206.451,540,1,206.5,1510,2,206.55,390,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,206.9,800,1,207.0,830,7,207.25099999999998,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
245707,SZE123037,2020-08-21 10:20:21,206.014,2408434,489713444.523,19659,23140,47302,206.014,220,1,206.005,630,1,206.0,3240,8,205.9,390,2,205.701,1010,1,205.63099999999997,20,1,205.5,20,1,205.32,40,1,205.3,460,2,205.28,210,2,206.29,40,1,206.299,360,2,206.3,500,1,206.325,300,1,206.358,280,1,206.5,1510,2,206.78799999999998,10,1,206.8,60,1,206.803,370,2,206.9,800,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
245932,SZE123037,2020-08-21 10:20:24,205.69799999999998,2416314,491336283.28300005,19693,19000,46842,205.50599999999997,80,1,205.50400000000002,200,1,205.503,80,1,205.502,130,1,205.5,20,1,205.32,40,1,205.3,460,2,205.28,210,2,205.245,120,2,205.2,20,1,205.701,200,1,205.949,160,1,205.95,910,1,205.989,20,1,206.29,200,1,206.3,500,1,206.31400000000002,190,1,206.325,300,1,206.358,280,1,206.5,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
246143,SZE123037,2020-08-21 10:20:27,205.648,2419094,491908500.193,19710,17700,47422,205.657,220,1,205.648,20,1,205.637,80,1,205.56599999999997,110,1,205.565,20,1,205.507,200,1,205.5,20,1,205.3,460,2,205.28,210,2,205.245,120,2,205.93,200,1,205.99599999999998,60,1,205.99900000000002,650,1,206.0,1550,3,206.055,30,1,206.299,290,1,206.31400000000002,190,1,206.325,300,1,206.5,10,1,206.78799999999998,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
246336,SZE123037,2020-08-21 10:20:30,205.618,2420884,492276350.833,19729,17230,47262,205.50599999999997,50,1,205.32299999999998,20,1,205.31400000000002,10,1,205.301,70,1,205.3,250,2,205.28,210,2,205.245,120,2,205.2,20,1,205.179,100,1,205.1,1000,1,205.618,10,1,205.648,50,1,205.919,200,1,205.99900000000002,650,1,206.0,1710,3,206.055,30,1,206.299,290,1,206.31400000000002,190,1,206.325,300,1,206.5,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
246551,SZE123037,2020-08-21 10:20:33,205.44099999999997,2422844,492679466.513,19743,18330,42942,205.5,70,1,205.442,200,1,205.44099999999997,1760,2,205.32299999999998,40,1,205.3,250,2,205.28,210,2,205.245,120,2,205.2,20,1,205.179,100,1,205.0,1100,10,205.657,90,1,205.745,220,1,205.868,300,1,205.93,300,1,205.998,50,1,205.99900000000002,650,1,206.0,910,2,206.014,170,1,206.03400000000002,80,1,206.055,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
246783,SZE123037,2020-08-21 10:20:36,205.655,2424184,492954919.003,19757,18850,44942,205.618,20,1,205.583,80,1,205.581,80,1,205.58,200,1,205.50599999999997,30,1,205.5,40,1,205.44099999999997,1760,2,205.4,500,1,205.324,10,1,205.3,250,2,205.655,40,1,205.745,220,1,205.868,300,1,205.93,300,1,205.99900000000002,650,1,206.0,810,1,206.014,170,1,206.03400000000002,80,1,206.055,30,1,206.31400000000002,190,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
247000,SZE123037,2020-08-21 10:20:39,205.745,2425064,493135857.73300004,19770,18590,44792,205.618,200,1,205.582,50,1,205.58,50,1,205.50599999999997,30,1,205.44099999999997,1760,2,205.4,500,1,205.324,10,1,205.3,250,2,205.28,210,2,205.245,120,2,205.745,210,1,205.868,300,1,205.99900000000002,650,1,206.0,850,2,206.014,170,1,206.03400000000002,80,1,206.055,30,1,206.31400000000002,190,1,206.5,10,1,206.77200000000002,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
247213,SZE123037,2020-08-21 10:20:42,205.61,2428954,493935770.573,19788,18770,44162,205.655,20,1,205.601,70,1,205.6,800,1,205.455,10,1,205.454,840,1,205.45,100,1,205.44099999999997,280,2,205.4,500,1,205.301,90,1,205.3,250,2,205.84799999999998,200,1,205.858,200,1,205.868,300,1,205.99900000000002,650,1,206.0,40,1,206.014,170,1,206.03400000000002,80,1,206.055,30,1,206.5,30,2,206.77200000000002,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
247423,SZE123037,2020-08-21 10:20:45,205.745,2430414,494236066.92300004,19802,20940,43622,205.745,980,3,205.6,680,1,205.5,140,1,205.455,10,1,205.45,100,1,205.44099999999997,280,2,205.4,500,1,205.301,90,1,205.3,250,2,205.28,210,2,205.858,200,1,205.868,300,1,206.0,40,1,206.014,170,1,206.03400000000002,80,1,206.055,30,1,206.5,30,2,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
247643,SZE123037,2020-08-21 10:20:48,205.745,2430424,494238124.373,19803,23010,48262,205.80700000000002,260,1,205.77,10,1,205.745,2640,5,205.618,270,2,205.6,680,1,205.5,160,2,205.455,10,1,205.45,100,1,205.44099999999997,280,2,205.4,500,1,205.858,200,1,205.868,300,1,206.0,4600,2,206.014,170,1,206.055,30,1,206.5,30,2,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
247843,SZE123037,2020-08-21 10:20:51,206.055,2435734,495331918.55300003,19814,25720,43902,206.127,60,1,206.12400000000002,10,1,206.0,570,1,205.858,200,1,205.81400000000002,160,1,205.80900000000003,820,1,205.80700000000002,260,1,205.8,20,1,205.77,10,1,205.745,2690,7,206.44,260,1,206.449,10,1,206.49,50,1,206.5,30,2,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,206.9,800,1,207.0,1000,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
248050,SZE123037,2020-08-21 10:20:54,206.0,2437044,495601796.023,19824,23710,44092,206.0,30,1,205.858,210,2,205.84799999999998,100,1,205.80700000000002,260,1,205.8,20,1,205.77,10,1,205.745,2650,6,205.657,50,1,205.655,210,2,205.62,10,1,206.39,250,1,206.419,130,1,206.449,10,1,206.49,50,1,206.5,30,2,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,206.9,800,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
248262,SZE123037,2020-08-21 10:20:57,205.74200000000002,2441764,496573029.883,19850,20450,45142,205.65599999999998,100,1,205.655,180,2,205.62,10,1,205.618,270,2,205.61,10,1,205.6,680,1,205.5,160,2,205.455,10,1,205.45,100,1,205.44099999999997,280,2,205.74200000000002,230,1,205.745,290,1,206.045,270,1,206.054,30,1,206.127,380,1,206.238,130,1,206.25,390,1,206.273,80,1,206.5,60,3,206.77200000000002,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
248469,SZE123037,2020-08-21 10:21:00,205.915,2442874,496801563.703,19861,20520,45152,205.785,100,1,205.7,30,1,205.655,180,2,205.62,10,1,205.618,270,2,205.61,10,1,205.6,680,1,205.5,160,2,205.455,10,1,205.45,100,1,205.915,130,1,206.0,200,1,206.127,320,1,206.238,130,1,206.25,390,1,206.3,230,1,206.5,60,3,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
248675,SZE123037,2020-08-21 10:21:03,205.98,2444574,497151800.513,19874,20970,44802,205.858,10,1,205.84900000000002,100,1,205.84799999999998,470,1,205.655,180,2,205.62,10,1,205.618,270,2,205.61,10,1,205.6,680,1,205.5,160,2,205.455,10,1,205.98,180,1,206.1,70,1,206.127,20,1,206.238,130,1,206.25,390,1,206.3,230,1,206.38,50,1,206.5,60,3,206.77200000000002,20,1,206.78799999999998,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
248910,SZE123037,2020-08-21 10:21:06,205.785,2445394,497320615.873,19881,20950,44982,205.65599999999998,230,2,205.655,180,2,205.62,10,1,205.618,270,2,205.61,10,1,205.6,680,1,205.5,160,2,205.455,10,1,205.45,100,1,205.44099999999997,280,2,205.785,440,2,205.80200000000002,200,1,205.98,180,1,206.127,20,1,206.238,130,1,206.25,260,2,206.3,230,1,206.38,50,1,206.5,60,3,206.77200000000002,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
249104,SZE123037,2020-08-21 10:21:09,205.915,2446924,497635722.193,19895,21120,44682,205.803,230,2,205.657,170,1,205.655,180,2,205.62,10,1,205.618,270,2,205.6,680,1,205.5,160,2,205.455,10,1,205.45,100,1,205.44099999999997,280,2,205.858,150,1,205.98,10,1,206.25099999999998,180,1,206.3,170,1,206.38,50,1,206.5,60,3,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
249318,SZE123037,2020-08-21 10:21:12,205.785,2447794,497814870.003,19905,24660,43772,205.78900000000002,60,1,205.78599999999997,130,1,205.785,1650,1,205.74200000000002,1150,1,205.65599999999998,900,1,205.655,180,2,205.62,10,1,205.618,270,2,205.6,680,1,205.55,90,1,205.998,10,1,206.22799999999998,60,1,206.3,180,2,206.38,50,1,206.4,10,1,206.5,60,3,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
249521,SZE123037,2020-08-21 10:21:15,206.3,2448714,498004565.433,19916,24960,43952,205.98,160,1,205.858,130,1,205.78900000000002,60,1,205.78599999999997,130,1,205.785,1690,2,205.74200000000002,1150,1,205.666,60,1,205.65599999999998,900,1,205.655,180,2,205.62,10,1,206.28,180,1,206.3,420,1,206.38,50,1,206.4,10,1,206.5,50,2,206.6,800,1,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
249739,SZE123037,2020-08-21 10:21:18,206.218,2451744,498629745.453,19937,26700,43502,206.113,180,1,206.084,80,1,206.072,150,1,206.062,80,1,206.053,80,1,206.05,130,1,206.03900000000002,80,1,206.00799999999998,850,1,206.0,80,1,205.998,330,2,206.47099999999998,220,1,206.5,50,2,206.6,800,1,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,206.9,800,1,207.0,1000,6,207.25099999999998,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
249945,SZE123037,2020-08-21 10:21:21,206.38,2452283,498740999.183,19946,26981,43562,206.38099999999997,130,1,206.38,741,2,206.28,1020,2,206.15400000000002,240,1,206.1,560,1,206.0,560,2,205.998,330,2,205.98,450,2,205.858,370,4,205.803,20,1,206.59799999999998,150,1,206.6,800,1,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,206.9,800,1,207.0,1000,6,207.25099999999998,100,1,207.252,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
250164,SZE123037,2020-08-21 10:21:24,206.752,2453793,499052937.41300005,19959,28301,43072,206.49099999999999,90,1,206.47099999999998,2570,2,206.38,741,2,206.3,10,1,206.28,650,2,206.113,90,1,206.1,560,1,206.0,80,1,205.998,330,2,205.98,500,3,206.688,300,1,206.715,10,1,206.761,100,1,206.771,50,1,206.77200000000002,20,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,206.9,800,1,207.0,1000,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
250396,SZE123037,2020-08-21 10:21:27,206.687,2454593,499218275.49300003,19971,30621,42592,206.62599999999998,10,1,206.602,80,1,206.601,110,1,206.6,970,2,206.59799999999998,500,1,206.512,90,1,206.5,210,1,206.47099999999998,2780,3,206.47,80,1,206.38099999999997,450,1,206.78799999999998,10,1,206.8,60,1,206.803,370,2,206.9,800,1,207.0,1000,6,207.25099999999998,100,1,207.252,20,1,207.456,100,1,207.457,40,1,207.8,120,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
250590,SZE123037,2020-08-21 10:21:30,206.8,2457293,499776382.21300006,19999,25950,43492,206.60299999999998,80,1,206.602,100,1,206.601,50,1,206.6,40,1,206.59799999999998,80,1,206.512,90,1,206.5,210,1,206.47099999999998,2780,3,206.47,80,1,206.38099999999997,450,1,206.8,1370,1,206.99,650,1,207.0,1000,6,207.25099999999998,100,1,207.252,20,1,207.456,100,1,207.457,40,1,207.8,120,4,207.80200000000002,350,1,207.92700000000002,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
